2026-04-05 22:18:36,21.38
2026-04-05 22:19:36,21.51
2026-04-05 22:20:36,21.05
2026-04-05 22:21:36,21.31
2026-04-05 22:22:36,21.33
2026-04-05 22:23:36,21.18
2026-04-05 22:24:36,21.12
2026-04-05 22:25:36,21.10
2026-04-05 22:26:36,20.92
2026-04-05 22:27:36,20.84
2026-04-05 22:28:36,20.77
2026-04-05 22:29:36,20.84
2026-04-05 22:30:36,21.10
2026-04-05 22:31:36,20.77
2026-04-05 22:32:36,21.03
2026-04-05 22:33:36,20.92
2026-04-05 22:34:36,20.73
2026-04-05 22:35:36,20.77
2026-04-05 22:36:37,20.79
2026-04-05 22:37:37,20.56
2026-04-05 22:38:37,20.79
2026-04-05 22:39:37,20.71
2026-04-05 22:40:37,20.66
2026-04-05 22:41:37,20.88
2026-04-05 22:42:37,20.75
2026-04-05 22:43:37,20.69
2026-04-05 22:44:37,20.84
2026-04-05 22:45:37,20.75
2026-04-05 22:46:37,20.86
2026-04-05 22:47:37,20.73
2026-04-05 22:48:37,20.82
2026-04-05 22:49:37,20.88
2026-04-05 22:50:37,20.84
2026-04-05 22:51:37,20.60
2026-04-05 22:52:37,20.71
2026-04-05 22:53:37,20.79
2026-04-05 22:54:38,20.56
2026-04-05 22:55:38,20.56
2026-04-05 22:56:38,20.73
2026-04-05 22:57:38,20.79
2026-04-05 22:58:38,20.79
2026-04-05 22:59:38,20.69
2026-04-05 23:00:38,20.77
2026-04-05 23:01:38,20.82
2026-04-05 23:02:38,20.84
2026-04-05 23:03:38,20.82
2026-04-05 23:04:38,20.79
2026-04-05 23:05:38,20.66
2026-04-05 23:06:38,20.56
2026-04-05 23:07:38,20.73
2026-04-05 23:08:38,20.64
2026-04-05 23:09:38,20.66
2026-04-05 23:10:38,20.73
2026-04-05 23:11:39,20.69
2026-04-05 23:12:39,20.66
2026-04-05 23:13:39,20.64
2026-04-05 23:14:39,20.66
2026-04-05 23:15:39,20.62
2026-04-05 23:16:39,20.56
2026-04-05 23:17:39,20.64
2026-04-05 23:18:39,20.47
2026-04-05 23:19:39,20.56
2026-04-05 23:20:39,20.60
2026-04-05 23:21:39,20.56
2026-04-05 23:22:39,20.49
2026-04-05 23:23:39,20.49
2026-04-05 23:24:39,20.60
2026-04-05 23:25:39,20.54
2026-04-05 23:26:39,20.51
2026-04-05 23:27:39,20.56
2026-04-05 23:28:39,20.51
2026-04-05 23:29:39,20.60
2026-04-05 23:30:39,20.32
2026-04-05 23:31:39,20.60
2026-04-05 23:32:39,20.47
2026-04-05 23:33:39,20.45
2026-04-05 23:34:40,20.49
2026-04-05 23:35:40,20.51
2026-04-05 23:36:40,20.38
2026-04-05 23:37:40,20.26
2026-04-05 23:38:40,20.56
2026-04-05 23:39:40,20.45
2026-04-05 23:40:40,20.43
2026-04-05 23:41:40,20.47
2026-04-05 23:42:40,20.41
2026-04-05 23:43:40,20.49
2026-04-05 23:44:40,20.38
2026-04-05 23:45:40,20.56
2026-04-05 23:46:40,20.58
2026-04-05 23:47:40,20.38
2026-04-05 23:48:40,20.51
2026-04-05 23:49:40,20.51
2026-04-05 23:50:40,20.43
2026-04-05 23:51:40,20.56
2026-04-05 23:52:40,20.41
2026-04-05 23:53:40,20.21
2026-04-05 23:54:40,20.43
2026-04-05 23:55:40,20.34
2026-04-05 23:56:40,20.26
2026-04-05 23:57:41,20.49
2026-04-05 23:58:41,20.45
2026-04-05 23:59:41,20.41
2026-04-06 00:00:41,20.45
2026-04-06 00:01:41,20.15
2026-04-06 00:02:41,20.28
2026-04-06 00:03:41,20.32
2026-04-06 00:04:41,20.49
2026-04-06 00:05:41,20.38
2026-04-06 00:06:41,20.45
2026-04-06 00:07:41,20.32
2026-04-06 00:08:41,20.36
2026-04-06 00:09:41,20.36
2026-04-06 00:10:41,20.17
2026-04-06 00:11:41,20.38
2026-04-06 00:12:41,20.32
2026-04-06 00:13:41,20.34
2026-04-06 00:14:41,20.13
2026-04-06 00:15:41,20.26
2026-04-06 00:16:41,20.32
2026-04-06 00:17:42,20.30
2026-04-06 00:18:42,20.13
2026-04-06 00:19:42,20.23
2026-04-06 00:20:42,20.19
2026-04-06 00:21:42,20.26
2026-04-06 00:22:42,20.28
2026-04-06 00:23:42,20.02
2026-04-06 00:24:42,20.19
2026-04-06 00:25:42,20.21
2026-04-06 00:26:42,20.04
2026-04-06 00:27:42,20.13
2026-04-06 00:28:42,20.21
2026-04-06 00:29:42,20.17
2026-04-06 00:30:42,20.17
2026-04-06 00:31:42,20.04
2026-04-06 00:32:42,20.28
2026-04-06 00:33:42,20.21
2026-04-06 00:34:42,20.26
2026-04-06 00:35:42,20.17
2026-04-06 00:36:42,20.06
2026-04-06 00:37:43,20.17
2026-04-06 00:38:43,20.06
2026-04-06 00:39:43,20.13
2026-04-06 00:40:43,20.17
2026-04-06 00:41:43,20.19
2026-04-06 00:42:43,20.10
2026-04-06 00:43:43,20.08
2026-04-06 00:44:43,20.13
2026-04-06 00:45:43,20.08
2026-04-06 00:46:43,20.17
2026-04-06 00:47:43,20.15
2026-04-06 00:48:43,20.10
2026-04-06 00:49:43,20.00
2026-04-06 00:50:43,20.13
2026-04-06 00:51:43,20.04
2026-04-06 00:52:43,20.04
2026-04-06 00:53:43,20.13
2026-04-06 00:54:43,20.10
2026-04-06 00:55:43,20.19
2026-04-06 00:56:43,20.06
2026-04-06 00:57:44,20.04
2026-04-06 00:58:44,20.00
2026-04-06 00:59:44,20.02
2026-04-06 01:00:44,20.10
2026-04-06 01:01:44,20.04
2026-04-06 01:02:44,20.04
2026-04-06 01:03:44,19.95
2026-04-06 01:04:44,20.06
2026-04-06 01:05:44,19.93
2026-04-06 01:06:44,20.00
2026-04-06 01:07:44,20.08
2026-04-06 01:08:44,19.91
2026-04-06 01:09:44,20.00
2026-04-06 01:10:44,20.02
2026-04-06 01:11:44,19.91
2026-04-06 01:12:44,20.00
2026-04-06 01:13:44,20.08
2026-04-06 01:14:44,19.91
2026-04-06 01:15:45,19.93
2026-04-06 01:16:45,20.08
2026-04-06 01:17:45,19.91
2026-04-06 01:18:45,19.95
2026-04-06 01:19:45,19.91
2026-04-06 01:20:45,19.91
2026-04-06 01:21:45,19.91
2026-04-06 01:22:45,19.93
2026-04-06 01:23:45,19.93
2026-04-06 01:24:45,19.95
2026-04-06 01:25:45,20.00
2026-04-06 01:26:45,19.91
2026-04-06 01:27:45,20.02
2026-04-06 01:28:45,19.98
2026-04-06 01:29:45,19.91
2026-04-06 01:30:45,19.93
2026-04-06 01:31:45,19.87
2026-04-06 01:32:45,19.93
2026-04-06 01:33:46,19.91
2026-04-06 01:34:46,19.91
2026-04-06 01:35:46,20.00
2026-04-06 01:36:46,19.78
2026-04-06 01:37:46,19.93
2026-04-06 01:38:46,19.78
2026-04-06 01:39:46,19.72
2026-04-06 01:40:46,19.76
2026-04-06 01:41:46,19.87
2026-04-06 01:42:46,19.83
2026-04-06 01:43:46,19.70
2026-04-06 01:44:46,19.83
2026-04-06 01:45:46,19.89
2026-04-06 01:46:46,19.93
2026-04-06 01:47:46,19.91
2026-04-06 01:48:46,19.72
2026-04-06 01:49:46,19.72
2026-04-06 01:50:46,19.80
2026-04-06 01:51:47,19.83
2026-04-06 01:52:47,19.85
2026-04-06 01:53:47,19.70
2026-04-06 01:54:47,19.87
2026-04-06 01:55:47,19.87
2026-04-06 01:56:47,19.80
2026-04-06 01:57:47,19.76
2026-04-06 01:58:47,19.87
2026-04-06 01:59:47,19.78
2026-04-06 02:00:47,19.46
2026-04-06 02:01:47,19.59
2026-04-06 02:02:47,19.74
2026-04-06 02:03:47,19.70
2026-04-06 02:04:47,19.65
2026-04-06 02:05:47,19.78
2026-04-06 02:06:47,19.72
2026-04-06 02:07:47,19.72
2026-04-06 02:08:47,19.70
2026-04-06 02:09:47,19.78
2026-04-06 02:10:47,19.55
2026-04-06 02:11:47,19.67
2026-04-06 02:12:47,19.65
2026-04-06 02:13:47,19.76
2026-04-06 02:14:48,19.74
2026-04-06 02:15:48,19.52
2026-04-06 02:16:48,19.65
2026-04-06 02:17:48,19.67
2026-04-06 02:18:48,19.70
2026-04-06 02:19:48,19.72
2026-04-06 02:20:48,19.74
2026-04-06 02:21:48,19.63
2026-04-06 02:22:48,19.59
2026-04-06 02:23:48,19.65
2026-04-06 02:24:48,19.63
2026-04-06 02:25:48,19.55
2026-04-06 02:26:48,19.65
2026-04-06 02:27:48,19.61
2026-04-06 02:28:48,19.72
2026-04-06 02:29:48,19.55
2026-04-06 02:30:48,19.59
2026-04-06 02:31:48,19.46
2026-04-06 02:32:48,19.61
2026-04-06 02:33:48,19.59
2026-04-06 02:34:48,19.52
2026-04-06 02:35:48,19.61
2026-04-06 02:36:48,19.44
2026-04-06 02:37:49,19.52
2026-04-06 02:38:49,19.39
2026-04-06 02:39:49,19.35
2026-04-06 02:40:49,19.50
2026-04-06 02:41:49,19.29
2026-04-06 02:42:49,19.55
2026-04-06 02:43:49,19.48
2026-04-06 02:44:49,19.44
2026-04-06 02:45:49,19.50
2026-04-06 02:46:49,19.50
2026-04-06 02:47:49,19.52
2026-04-06 02:48:49,19.50
2026-04-06 02:49:49,19.33
2026-04-06 02:50:49,19.50
2026-04-06 02:51:49,19.50
2026-04-06 02:52:49,19.46
2026-04-06 02:53:49,19.35
2026-04-06 02:54:49,19.46
2026-04-06 02:55:49,19.44
2026-04-06 02:56:49,19.44
2026-04-06 02:57:50,19.46
2026-04-06 02:58:50,19.44
2026-04-06 02:59:50,19.44
2026-04-06 03:00:50,19.35
2026-04-06 03:01:50,19.50
2026-04-06 03:02:50,19.46
2026-04-06 03:03:50,19.48
2026-04-06 03:04:50,19.26
2026-04-06 03:05:50,19.39
2026-04-06 03:06:50,19.39
2026-04-06 03:07:50,19.42
2026-04-06 03:08:50,19.37
2026-04-06 03:09:50,19.33
2026-04-06 03:10:50,19.39
