2026-04-03 22:50:11,22.11
2026-04-03 22:51:11,22.31
2026-04-03 22:52:11,21.85
2026-04-03 22:53:11,21.90
2026-04-03 22:54:11,21.83
2026-04-03 22:55:11,21.96
2026-04-03 22:56:11,21.57
2026-04-03 22:57:11,21.53
2026-04-03 22:58:11,21.85
2026-04-03 22:59:11,21.38
2026-04-03 23:00:11,20.84
2026-04-03 23:01:11,20.60
2026-04-03 23:02:11,21.25
2026-04-03 23:03:11,21.12
2026-04-03 23:04:11,21.12
2026-04-03 23:05:11,21.33
2026-04-03 23:06:11,21.55
2026-04-03 23:07:11,21.18
2026-04-03 23:08:11,21.23
2026-04-03 23:09:11,21.40
2026-04-03 23:10:11,21.31
2026-04-03 23:11:11,21.33
2026-04-03 23:12:11,21.38
2026-04-03 23:13:11,21.16
2026-04-03 23:14:11,21.12
2026-04-03 23:15:11,21.46
2026-04-03 23:16:11,21.27
2026-04-03 23:17:11,21.27
2026-04-03 23:18:11,21.14
2026-04-03 23:19:11,21.27
2026-04-03 23:20:11,21.18
2026-04-03 23:21:11,21.42
2026-04-03 23:22:11,21.18
2026-04-03 23:23:11,21.14
2026-04-03 23:24:11,21.07
2026-04-03 23:25:11,21.07
2026-04-03 23:26:11,21.23
2026-04-03 23:27:11,21.31
2026-04-03 23:28:11,21.03
2026-04-03 23:29:11,21.07
2026-04-03 23:30:11,21.16
2026-04-03 23:31:11,21.29
2026-04-03 23:32:11,21.20
2026-04-03 23:33:11,21.10
2026-04-03 23:34:11,21.05
2026-04-03 23:35:11,21.25
2026-04-03 23:36:11,21.07
2026-04-03 23:37:11,21.03
2026-04-03 23:38:11,21.07
2026-04-03 23:39:11,20.99
2026-04-03 23:40:11,21.03
2026-04-03 23:41:11,20.88
2026-04-03 23:42:11,20.86
2026-04-03 23:43:11,20.97
2026-04-03 23:44:11,20.92
2026-04-03 23:45:11,20.95
2026-04-03 23:46:11,20.84
2026-04-03 23:47:11,20.90
2026-04-03 23:48:11,20.86
2026-04-03 23:49:11,20.88
2026-04-03 23:50:11,20.88
2026-04-03 23:51:11,20.82
2026-04-03 23:52:11,20.79
2026-04-03 23:53:11,20.86
2026-04-03 23:54:12,20.86
2026-04-03 23:55:12,20.88
2026-04-03 23:56:12,20.86
2026-04-03 23:57:12,20.71
2026-04-03 23:58:12,20.79
2026-04-03 23:59:12,20.79
2026-04-04 00:00:12,20.88
2026-04-04 00:01:12,20.79
2026-04-04 00:02:12,20.79
2026-04-04 00:03:12,20.92
2026-04-04 00:04:12,20.79
2026-04-04 00:05:12,20.95
2026-04-04 00:06:12,20.86
2026-04-04 00:07:12,21.01
2026-04-04 00:08:12,20.88
2026-04-04 00:09:12,20.84
2026-04-04 00:10:12,20.97
2026-04-04 00:11:12,20.95
2026-04-04 00:12:12,20.82
2026-04-04 00:13:12,20.92
2026-04-04 00:14:12,21.12
2026-04-04 00:15:12,21.16
2026-04-04 00:16:12,21.20
2026-04-04 00:17:12,20.90
2026-04-04 00:18:12,20.99
2026-04-04 00:19:12,20.82
2026-04-04 00:20:12,20.66
2026-04-04 00:21:12,21.12
2026-04-04 00:22:12,21.12
2026-04-04 00:23:12,20.77
2026-04-04 00:24:12,20.86
2026-04-04 00:25:12,20.90
2026-04-04 00:26:12,20.90
2026-04-04 00:27:13,21.12
2026-04-04 00:28:13,20.92
2026-04-04 00:29:13,21.05
2026-04-04 00:30:13,21.05
2026-04-04 00:31:13,21.14
2026-04-04 00:32:13,21.01
2026-04-04 00:33:13,21.05
2026-04-04 00:34:13,21.05
2026-04-04 00:35:13,20.88
2026-04-04 00:36:13,21.05
2026-04-04 00:37:13,20.75
2026-04-04 00:38:13,20.84
2026-04-04 00:39:13,21.18
2026-04-04 00:40:13,21.07
2026-04-04 00:41:13,20.88
2026-04-04 00:42:13,20.58
2026-04-04 00:43:13,20.84
2026-04-04 00:44:13,20.79
2026-04-04 00:45:13,21.03
2026-04-04 00:46:13,21.05
2026-04-04 00:47:13,21.05
2026-04-04 00:48:13,20.79
2026-04-04 00:49:13,21.10
2026-04-04 00:50:13,21.07
2026-04-04 00:51:13,20.92
2026-04-04 00:52:13,20.92
2026-04-04 00:53:13,20.79
2026-04-04 00:54:13,20.86
2026-04-04 00:55:13,20.71
2026-04-04 00:56:13,21.10
2026-04-04 00:57:13,20.84
2026-04-04 00:58:13,20.79
2026-04-04 00:59:13,20.90
2026-04-04 01:00:13,20.82
2026-04-04 01:01:13,20.92
2026-04-04 01:02:13,20.75
2026-04-04 01:03:13,20.64
2026-04-04 01:04:13,20.69
2026-04-04 01:05:13,20.88
2026-04-04 01:06:13,20.79
2026-04-04 01:07:13,20.62
2026-04-04 01:08:14,20.75
2026-04-04 01:09:14,20.99
2026-04-04 01:10:14,21.05
2026-04-04 01:11:14,20.92
2026-04-04 01:12:14,20.95
2026-04-04 01:13:14,20.77
2026-04-04 01:14:14,20.97
2026-04-04 01:15:14,20.73
2026-04-04 01:16:14,20.73
2026-04-04 01:17:14,20.51
2026-04-04 01:18:14,20.71
2026-04-04 01:19:14,20.62
2026-04-04 01:20:14,20.84
2026-04-04 01:21:14,20.92
2026-04-04 01:22:14,20.62
2026-04-04 01:23:14,20.95
